"number","short_description","priority","cmdb_ci","sys_created_on","description","assigned_to","assignment_group","state","resolved_at","category","subcategory","u_issue","caller_id","close_notes","work_notes","contact_type","u_aging","u_aging_category","close_code","u_resolution_code","u_action_code","u_caused_by_change","u_impacted_applications","caused_by","u_actual_elapsed_time","u_applications_impacted","comments"
"INC10174","Batch job failure","1 - Critical","Customer DB","46089.87708333333","Auto generated incident for monitoring/testing dataset","Deepa N","SRE Team","Resolved","46090.18263888889","Application","Messaging","Timeout","Guest","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","0.0","0-5 Days","Known Error","Re-run Job","Reset password","Yes","Notification Service","Cache","6110.0","No","Auto generated sample comment"
"INC10175","Database timeout","3 - Moderate","API Gateway","46089.85555555556","Auto generated incident for monitoring/testing dataset","Karthik P","DB Team","Resolved","46090.14444444444","Integration","Messaging","Timeout","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Phone","1.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Clear cache","No","Payment Service","ETL Job","9387.0","Yes","Auto generated sample comment"
"INC10176","Batch job failure","2 - High","API Gateway","46090.433333333334","Auto generated incident for monitoring/testing dataset","Karthik P","App Support","Resolved","46090.69375","Infrastructure","Validation","Crash","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Phone","2.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Clear cache","No","Data Pipeline","ETL Job","6147.0","Yes","Auto generated sample comment"
"INC10177","API latency alert","4 - Low","API Gateway","46090.010416666664","Auto generated incident for monitoring/testing dataset","Meena R","Service Desk","Resolved","46090.09930555556","Application","Performance","Timeout","User","Issue resolved after investigation","Logs checked and remediation performed","Phone","2.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Clear cache","Yes","Customer Portal","ETL Job","1122.0","Yes","Auto generated sample comment"
"INC10178","API latency alert","2 - High","Notification Service","46089.48541666667","Auto generated incident for monitoring/testing dataset","Meena R","Data Engineering","Resolved","46089.61041666667","Access","Performance","Failure","Guest","Issue resolved after investigation","Logs checked and remediation performed","Web","0.0","0-5 Days","No resolution provided","Resolved by Troubleshooting","Restart pipeline","No","Customer DB","Cache","15584.0","Yes","Auto generated sample comment"
"INC10179","Email delay","2 - High","Customer DB","46095.17361111111","Auto generated incident for monitoring/testing dataset","Meena R","Integration Team","Resolved","46095.44027777778","Integration","Sync","Failure","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Web","3.0","0-5 Days","Known Error","Resolved by Troubleshooting","Re-run job","Yes","Payment Service","User Action","7348.0","No","Auto generated sample comment"
"INC10180","UI slow loading","1 - Critical","Customer DB","46089.677777777775","Auto generated incident for monitoring/testing dataset","Arjun K","Web Team","Resolved","46089.760416666664","Application","Authentication","Timeout","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","0.0","0-5 Days","Known Error","Resolved by Troubleshooting","Restart pipeline","No","Auth Service","User Action","18591.0","No","Auto generated sample comment"
"INC10181","Database timeout","1 - Critical","Payment Service","46084.60902777778","Auto generated incident for monitoring/testing dataset","Ajay T","Web Team","Resolved","46084.81527777778","Database","Messaging","Crash","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Phone","2.0","0-5 Days","Solution provided","Monitoring","Clear cache","Yes","Auth Service","ETL Job","7710.0","No","Auto generated sample comment"
"INC10182","Email delay","1 - Critical","Payment Service","46087.43402777778","Auto generated incident for monitoring/testing dataset","Arjun K","Integration Team","Resolved","46087.66805555556","Application","Validation","Delay","User","Issue resolved after investigation","Logs checked and remediation performed","Web","0.0","0-5 Days","Solution provided","Monitoring","Clear cache","Yes","API Gateway","Queue","6129.0","No","Auto generated sample comment"
"INC10183","Database timeout","1 - Critical","Auth Service","46094.73402777778","Auto generated incident for monitoring/testing dataset","Meena R","Web Team","Resolved","46094.88680555556","Infrastructure","Authentication","Failure","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Email","2.0","0-5 Days","Known Error","Re-run Job","Restart pipeline","Yes","Auth Service","Cache","12087.0","Yes","Auto generated sample comment"
"INC10184","Login issue","2 - High","Auth Service","46089.03888888889","Auto generated incident for monitoring/testing dataset","Priya M","Integration Team","Resolved","46089.14027777778","Database","Authentication","Latency","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Email","2.0","0-5 Days","No resolution provided","Monitoring","Restart service","Yes","Payment Service","ETL Job","12622.0","No","Auto generated sample comment"
"INC10185","Login issue","1 - Critical","Payment Service","46093.04375","Auto generated incident for monitoring/testing dataset","Karthik P","Data Engineering","Resolved","46093.08611111111","Database","Sync","Timeout","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Web","1.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Clear cache","Yes","Payment Service","Cache","744.0","Yes","Auto generated sample comment"
"INC10186","API latency alert","1 - Critical","Notification Service","46092.85138888889","Auto generated incident for monitoring/testing dataset","Meena R","Data Engineering","Resolved","46093.14444444444","Application","Jobs","Failure","Guest","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","0.0","0-5 Days","Solution provided","Monitoring","Restart pipeline","No","Notification Service","Cache","3794.0","No","Auto generated sample comment"
"INC10187","UI slow loading","1 - Critical","API Gateway","46094.02569444444","Auto generated incident for monitoring/testing dataset","Priya M","Integration Team","Resolved","46094.1125","Data","Sync","Crash","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Email","0.0","0-5 Days","No resolution provided","Monitoring","Reset password","Yes","Customer DB","User Action","6640.0","No","Auto generated sample comment"
"INC10188","API latency alert","3 - Moderate","Notification Service","46092.748611111114","Auto generated incident for monitoring/testing dataset","Rahul S","Integration Team","Resolved","46093.07638888889","Integration","Validation","Delay","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","1.0","0-5 Days","Known Error","User Correction","Restart pipeline","Yes","Data Pipeline","Database","3024.0","No","Auto generated sample comment"
"INC10189","Login issue","2 - High","Customer Portal","46084.94027777778","Auto generated incident for monitoring/testing dataset","Ajay T","Data Engineering","Resolved","46085.021527777775","Access","Messaging","Latency","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","3.0","0-5 Days","Solution provided","User Correction","Reset password","No","Notification Service","Queue","14880.0","No","Auto generated sample comment"
"INC10190","Login issue","3 - Moderate","Notification Service","46088.839583333334","Auto generated incident for monitoring/testing dataset","Arjun K","SRE Team","Resolved","46088.936111111114","Infrastructure","Messaging","Failure","User","Issue resolved after investigation","Logs checked and remediation performed","Email","0.0","0-5 Days","No resolution provided","Re-run Job","Clear cache","No","Payment Service","Queue","9480.0","Yes","Auto generated sample comment"
"INC10191","Database timeout","3 - Moderate","API Gateway","46086.46041666667","Auto generated incident for monitoring/testing dataset","Meena R","Service Desk","Resolved","46086.70972222222","Access","Messaging","Delay","Guest","Issue resolved after investigation","Logs checked and remediation performed","Web","1.0","0-5 Days","Known Error","Re-run Job","Reset password","No","Payment Service","Cache","19646.0","No","Auto generated sample comment"
"INC10192","API latency alert","4 - Low","Notification Service","46087.31041666667","Auto generated incident for monitoring/testing dataset","Meena R","App Support","Resolved","46087.48819444444","Database","Validation","Latency","Guest","Issue resolved after investigation","Logs checked and remediation performed","Web","0.0","0-5 Days","Solution provided","Monitoring","Reset password","Yes","Payment Service","User Action","13497.0","No","Auto generated sample comment"
"INC10193","Database timeout","4 - Low","Customer Portal","46083.779861111114","Auto generated incident for monitoring/testing dataset","Rahul S","Data Engineering","Resolved","46084.08888888889","Integration","Performance","Error Message","Guest","Issue resolved after investigation","Logs checked and remediation performed","Email","1.0","0-5 Days","Known Error","Re-run Job","Restart service","No","Data Pipeline","Database","17710.0","No","Auto generated sample comment"
"INC10194","ETL job failure","3 - Moderate","Data Pipeline","46085.91180555556","Auto generated incident for monitoring/testing dataset","Priya M","Service Desk","Resolved","46086.16180555556","Access","Messaging","Crash","Guest","Issue resolved after investigation","Logs checked and remediation performed","Web","3.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Restart pipeline","Yes","Customer Portal","Cache","19590.0","No","Auto generated sample comment"
"INC10195","ETL job failure","1 - Critical","Customer DB","46092.895833333336","Auto generated incident for monitoring/testing dataset","Meena R","Web Team","Resolved","46092.94652777778","Application","Validation","Failure","Guest","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","2.0","0-5 Days","Solution provided","User Correction","Re-run job","Yes","Payment Service","Database","2168.0","Yes","Auto generated sample comment"
"INC10196","UI slow loading","2 - High","API Gateway","46096.11319444444","Auto generated incident for monitoring/testing dataset","Rahul S","Service Desk","Resolved","46096.24375","Data","Performance","Delay","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Phone","2.0","0-5 Days","Solution provided","Re-run Job","Re-run job","No","Customer DB","Database","12146.0","No","Auto generated sample comment"
"INC10197","API latency alert","4 - Low","Notification Service","46085.373611111114","Auto generated incident for monitoring/testing dataset","Deepa N","Data Engineering","Resolved","46085.697222222225","Database","Jobs","Delay","Guest","Issue resolved after investigation","Logs checked and remediation performed","Web","0.0","0-5 Days","Known Error","Re-run Job","Clear cache","No","Notification Service","Cache","12209.0","No","Auto generated sample comment"
"INC10198","Batch job failure","1 - Critical","API Gateway","46093.17847222222","Auto generated incident for monitoring/testing dataset","Meena R","SRE Team","Resolved","46093.52291666667","Data","Sync","Timeout","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Email","3.0","0-5 Days","Known Error","Monitoring","Reset password","Yes","Data Pipeline","API","12004.0","No","Auto generated sample comment"
"INC10199","Email delay","4 - Low","Customer DB","46094.78680555556","Auto generated incident for monitoring/testing dataset","Karthik P","Service Desk","Resolved","46095.07430555556","Database","Jobs","Crash","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Email","3.0","0-5 Days","Known Error","User Correction","Restart service","No","Customer DB","Database","13540.0","Yes","Auto generated sample comment"
